eventNum,start,stop,species,call,eventDT,eventID
1,15-Sep-2024 05:27:21,15-Sep-2024 05:30:57,UO,Clicks/>20kHz,10-Jun-2025 06:51:01,sg639_001
123,25-Sep-2024 13:00:05,25-Sep-2024 13:18:13,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 06:18:47,sg639_123
124,25-Sep-2024 21:31:13,25-Sep-2024 22:16:41,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 06:28:19,sg639_124
128,25-Sep-2024 22:41:07,25-Sep-2024 23:08:39,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 06:33:40,sg639_128
129,25-Sep-2024 23:32:35,26-Sep-2024 01:49:48,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 06:40:13,sg639_129
130,26-Sep-2024 03:39:26,26-Sep-2024 04:48:40,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 06:46:23,sg639_130
131,26-Sep-2024 05:04:34,26-Sep-2024 11:29:24,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 06:50:45,sg639_131
134,26-Sep-2024 11:44:29,26-Sep-2024 13:22:31,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 07:02:51,sg639_134
135,26-Sep-2024 13:50:07,26-Sep-2024 14:00:18,UO,Whistles/>10kHz,12-Jun-2025 07:14:09,sg639_135
136,26-Sep-2024 15:48:39,26-Sep-2024 16:26:24,UO,Clicks/50kHz,Clicks/>20kHz,12-Jun-2025 07:22:05,sg639_136
137,26-Sep-2024 17:02:03,26-Sep-2024 17:24:25,UO,Whistles/>10kHz,12-Jun-2025 07:25:34,sg639_137
138,26-Sep-2024 17:49:33,26-Sep-2024 19:19:01,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 07:34:48,sg639_138
140,26-Sep-2024 20:02:32,26-Sep-2024 20:20:03,UO,Clicks/>20kHz,12-Jun-2025 07:38:23,sg639_140
142,26-Sep-2024 22:32:11,26-Sep-2024 22:45:20,Ms,Clicks/50kHz,12-Jun-2025 07:49:11,sg639_142
143,26-Sep-2024 23:42:04,27-Sep-2024 04:26:33,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 07:53:48,sg639_143
147,27-Sep-2024 04:46:22,27-Sep-2024 07:07:06,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 08:13:22,sg639_147
149,27-Sep-2024 08:47:44,27-Sep-2024 11:01:40,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 08:24:56,sg639_149
151,27-Sep-2024 11:23:27,27-Sep-2024 12:09:50,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 08:32:32,sg639_151
153,27-Sep-2024 13:06:02,27-Sep-2024 13:25:41,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 08:37:02,sg639_153
154,27-Sep-2024 13:51:21,27-Sep-2024 14:16:34,Ms,Clicks/50kHz,12-Jun-2025 08:39:31,sg639_154
155,27-Sep-2024 15:25:10,27-Sep-2024 15:50:18,UO,Clicks/>20kHz,12-Jun-2025 08:43:22,sg639_155
156,28-Sep-2024 02:43:51,28-Sep-2024 03:03:14,UO,Clicks/>20kHz,13-Jun-2025 05:26:38,sg639_156
157,28-Sep-2024 16:00:36,28-Sep-2024 16:18:50,UO,Whistles/>10kHz,Clicks/>20kHz,13-Jun-2025 06:16:49,sg639_157
158,29-Sep-2024 03:56:14,29-Sep-2024 04:30:51,UO,Clicks/>20kHz,13-Jun-2025 06:49:29,sg639_158
159,29-Sep-2024 05:46:51,29-Sep-2024 07:02:46,UO,Clicks/>20kHz,13-Jun-2025 07:07:01,sg639_159
160,29-Sep-2024 07:30:52,29-Sep-2024 07:31:27,UO,Clicks/>20kHz,13-Jun-2025 07:08:31,sg639_160
161,29-Sep-2024 11:46:23,29-Sep-2024 12:03:30,UO,Clicks/>20kHz,13-Jun-2025 07:18:12,sg639_161
162,29-Sep-2024 17:11:28,29-Sep-2024 17:29:23,UO,Clicks/50kHz,13-Jun-2025 07:27:40,sg639_162
163,30-Sep-2024 05:11:36,30-Sep-2024 05:18:58,UO,Clicks/>20kHz,13-Jun-2025 07:40:58,sg639_163
164,30-Sep-2024 11:06:09,30-Sep-2024 11:21:29,UO,Clicks/>20kHz,13-Jun-2025 07:47:52,sg639_164
165,01-Oct-2024 00:43:04,01-Oct-2024 01:04:32,Pm,Clicks,13-Jun-2025 08:08:38,sg639_165
167,01-Oct-2024 02:40:23,01-Oct-2024 03:40:24,Pm,Clicks,Clicks/>20kHz,13-Jun-2025 08:14:40,sg639_167
170,01-Oct-2024 03:58:24,01-Oct-2024 04:30:56,UO,Clicks/>20kHz,13-Jun-2025 08:17:49,sg639_170
172,01-Oct-2024 05:58:24,01-Oct-2024 06:23:15,UO,Clicks/>20kHz,13-Jun-2025 08:25:32,sg639_172
173,01-Oct-2024 06:39:08,01-Oct-2024 06:39:38,UO,Clicks/>20kHz,13-Jun-2025 08:27:43,sg639_173
174,01-Oct-2024 08:29:06,01-Oct-2024 09:05:12,UO,Clicks/>20kHz,13-Jun-2025 08:32:43,sg639_174
177,01-Oct-2024 10:00:22,01-Oct-2024 10:07:29,UO,Clicks/>20kHz,13-Jun-2025 08:36:38,sg639_177
178,02-Oct-2024 02:19:03,02-Oct-2024 02:33:06,UO,Clicks/>20kHz,13-Jun-2025 08:55:31,sg639_178
179,02-Oct-2024 03:02:20,02-Oct-2024 03:19:08,UO,Clicks/>20kHz,13-Jun-2025 08:58:04,sg639_179
180,02-Oct-2024 03:49:14,02-Oct-2024 06:59:16,Pm,Clicks,Clicks/>20kHz,13-Jun-2025 09:00:28,sg639_180
189,02-Oct-2024 07:28:13,02-Oct-2024 08:36:22,Pm,Clicks,Clicks/>20kHz,13-Jun-2025 09:15:34,sg639_189
192,02-Oct-2024 09:16:00,02-Oct-2024 09:40:23,UO,Clicks/>20kHz,Codas,13-Jun-2025 09:25:33,sg639_192
194,03-Oct-2024 04:02:45,03-Oct-2024 04:15:17,UO,Buzzes,Clicks/50kHz,Clicks/>20kHz,16-Jun-2025 04:41:20,sg639_194
195,03-Oct-2024 05:34:38,03-Oct-2024 06:25:15,UO,Clicks/>20kHz,16-Jun-2025 04:42:11,sg639_195
196,03-Oct-2024 07:25:17,03-Oct-2024 07:31:54,UO,Clicks/>20kHz,16-Jun-2025 04:42:41,sg639_196
197,03-Oct-2024 10:05:40,03-Oct-2024 10:27:12,UO,Clicks/>20kHz,16-Jun-2025 04:44:26,sg639_197
198,03-Oct-2024 11:29:40,03-Oct-2024 11:35:07,UO,Clicks/>20kHz,16-Jun-2025 04:45:19,sg639_198
199,03-Oct-2024 12:48:34,03-Oct-2024 15:09:51,Pm,Codas,16-Jun-2025 04:54:30,sg639_199
200,03-Oct-2024 15:37:00,03-Oct-2024 17:03:08,Pm,Codas,16-Jun-2025 04:59:07,sg639_200
202,04-Oct-2024 02:04:11,04-Oct-2024 02:07:32,UO,Clicks/50kHz,16-Jun-2025 05:35:33,sg639_202
203,04-Oct-2024 08:26:40,04-Oct-2024 09:46:22,UO,Clicks/>20kHz,16-Jun-2025 05:53:50,sg639_203
204,04-Oct-2024 11:43:39,04-Oct-2024 13:10:04,UO,Clicks/>20kHz,16-Jun-2025 05:59:46,sg639_204
205,04-Oct-2024 22:17:29,04-Oct-2024 23:37:31,UO,Clicks/>20kHz,16-Jun-2025 06:11:13,sg639_205
206,06-Oct-2024 03:15:09,06-Oct-2024 04:26:03,UO,Clicks/>20kHz,16-Jun-2025 06:41:49,sg639_206
208,06-Oct-2024 05:26:21,06-Oct-2024 05:45:16,UO,Whistles/>10kHz,16-Jun-2025 06:46:41,sg639_208
209,07-Oct-2024 03:02:51,07-Oct-2024 03:25:44,UO,Clicks/>20kHz,16-Jun-2025 07:06:52,sg639_209
210,07-Oct-2024 04:16:14,07-Oct-2024 05:08:51,UO,Clicks/>20kHz,16-Jun-2025 07:08:40,sg639_210
211,07-Oct-2024 10:04:26,07-Oct-2024 12:09:16,Pm,Clicks,Clicks/>20kHz,Codas,16-Jun-2025 07:13:53,sg639_211
218,07-Oct-2024 13:20:05,07-Oct-2024 13:20:46,UO,Clicks/50kHz,16-Jun-2025 07:20:03,sg639_218
219,07-Oct-2024 23:01:09,08-Oct-2024 02:32:32,UO,Clicks/>20kHz,16-Jun-2025 07:33:49,sg639_219
220,08-Oct-2024 06:38:33,08-Oct-2024 06:52:12,UO,Clicks/>20kHz,16-Jun-2025 07:42:06,sg639_220
221,08-Oct-2024 16:14:44,08-Oct-2024 16:16:20,UO,Clicks/50kHz,16-Jun-2025 07:51:01,sg639_221
222,09-Oct-2024 03:21:01,09-Oct-2024 03:42:15,UO,Clicks/50kHz,Clicks/>20kHz,16-Jun-2025 08:10:06,sg639_222
224,09-Oct-2024 04:01:06,09-Oct-2024 05:19:48,UO,Clicks/>20kHz,16-Jun-2025 08:12:36,sg639_224
225,09-Oct-2024 13:10:04,09-Oct-2024 13:13:10,UO,Clicks/50kHz,Clicks/>20kHz,16-Jun-2025 08:21:01,sg639_225
226,10-Oct-2024 02:11:31,10-Oct-2024 02:21:33,Other,Other,16-Jun-2025 08:54:55,sg639_226
227,11-Oct-2024 04:28:59,11-Oct-2024 17:12:15,UO,Clicks/>20kHz,Codas,Whistles/>10kHz,16-Jun-2025 09:47:14,sg639_227
235,12-Oct-2024 09:28:47,12-Oct-2024 10:05:45,Pm,Clicks,17-Jun-2025 05:33:01,sg639_235
236,12-Oct-2024 10:25:07,12-Oct-2024 10:41:28,Pm,Clicks,17-Jun-2025 05:34:31,sg639_236
237,12-Oct-2024 11:34:26,12-Oct-2024 11:59:06,Pm,Clicks,17-Jun-2025 05:35:08,sg639_237
238,12-Oct-2024 12:14:57,12-Oct-2024 13:05:28,Pm,Clicks,17-Jun-2025 05:37:58,sg639_238
240,13-Oct-2024 01:35:30,13-Oct-2024 02:29:08,Pm,Clicks,17-Jun-2025 06:09:02,sg639_240
243,13-Oct-2024 03:59:09,13-Oct-2024 04:46:30,Pm,Clicks,Clicks/>20kHz,17-Jun-2025 06:11:34,sg639_243
245,13-Oct-2024 08:40:42,13-Oct-2024 09:29:50,UO,Clicks/50kHz,17-Jun-2025 06:15:36,sg639_245
247,13-Oct-2024 14:12:08,13-Oct-2024 14:29:41,UO,Clicks/50kHz,17-Jun-2025 06:18:44,sg639_247
248,13-Oct-2024 19:46:57,13-Oct-2024 20:29:48,UO,Clicks/>20kHz,17-Jun-2025 06:24:37,sg639_248
249,13-Oct-2024 22:12:19,13-Oct-2024 22:23:51,UO,Clicks/>20kHz,17-Jun-2025 06:25:38,sg639_249
250,14-Oct-2024 01:24:11,14-Oct-2024 01:43:54,UO,Clicks/>20kHz,17-Jun-2025 06:27:42,sg639_250
251,14-Oct-2024 03:24:48,14-Oct-2024 03:52:03,UO,Clicks/>20kHz,17-Jun-2025 06:29:10,sg639_251
253,14-Oct-2024 05:42:58,14-Oct-2024 06:06:49,UO,Clicks/>20kHz,17-Jun-2025 06:39:57,sg639_253
256,14-Oct-2024 08:08:48,14-Oct-2024 09:25:00,UO,Clicks/>20kHz,17-Jun-2025 06:52:48,sg639_256
258,14-Oct-2024 10:15:38,14-Oct-2024 11:58:54,UO,Clicks/>20kHz,17-Jun-2025 06:56:34,sg639_258
260,14-Oct-2024 12:27:45,14-Oct-2024 13:31:27,UO,Clicks/>20kHz,17-Jun-2025 07:03:07,sg639_260
261,14-Oct-2024 18:08:30,14-Oct-2024 18:20:01,Pm,Clicks,17-Jun-2025 07:11:19,sg639_261
262,14-Oct-2024 20:25:23,14-Oct-2024 20:36:45,Pm,Clicks,17-Jun-2025 07:15:23,sg639_262
263,14-Oct-2024 21:13:33,14-Oct-2024 23:20:14,Pm,Clicks,Clicks/>20kHz,17-Jun-2025 07:19:14,sg639_263
267,15-Oct-2024 00:01:58,15-Oct-2024 00:30:21,Pm,Clicks,17-Jun-2025 07:26:59,sg639_267
269,15-Oct-2024 01:30:24,15-Oct-2024 01:39:31,Pm,Clicks,17-Jun-2025 07:29:33,sg639_269
270,15-Oct-2024 03:52:16,15-Oct-2024 04:42:57,UO,Clicks/50kHz,Clicks/>20kHz,17-Jun-2025 07:34:12,sg639_270
272,15-Oct-2024 05:19:57,15-Oct-2024 06:41:18,UO,Clicks/>20kHz,17-Jun-2025 07:44:26,sg639_272
274,15-Oct-2024 13:10:24,15-Oct-2024 13:41:52,Pm,Clicks,17-Jun-2025 07:53:30,sg639_274
275,15-Oct-2024 14:02:41,15-Oct-2024 14:09:30,Pm,Clicks,17-Jun-2025 07:54:08,sg639_275
277,15-Oct-2024 17:23:27,15-Oct-2024 17:26:48,Pm,Clicks,17-Jun-2025 07:58:21,sg639_277
278,15-Oct-2024 18:05:14,15-Oct-2024 18:20:58,Pm,Clicks,17-Jun-2025 07:59:43,sg639_278
279,15-Oct-2024 18:51:25,15-Oct-2024 18:53:21,Pm,Clicks,17-Jun-2025 08:00:28,sg639_279
280,15-Oct-2024 19:35:50,15-Oct-2024 19:41:59,Pm,Clicks,17-Jun-2025 08:03:05,sg639_280
281,15-Oct-2024 22:38:12,15-Oct-2024 22:43:20,Pm,Clicks,17-Jun-2025 08:07:01,sg639_281
282,16-Oct-2024 17:16:42,16-Oct-2024 18:15:21,UO,Clicks/>20kHz,17-Jun-2025 08:29:45,sg639_282
283,16-Oct-2024 19:15:35,16-Oct-2024 21:16:36,UO,Clicks/>20kHz,17-Jun-2025 08:32:43,sg639_283
284,16-Oct-2024 22:35:44,16-Oct-2024 22:46:04,UO,Clicks/>20kHz,17-Jun-2025 08:34:31,sg639_284
285,17-Oct-2024 02:39:03,17-Oct-2024 02:57:11,UO,Clicks/>20kHz,17-Jun-2025 08:42:16,sg639_285
286,18-Oct-2024 02:54:24,18-Oct-2024 03:15:42,UO,Clicks/>20kHz,17-Jun-2025 09:14:38,sg639_286
287,18-Oct-2024 04:40:06,18-Oct-2024 05:17:54,UO,Clicks/>20kHz,17-Jun-2025 09:17:35,sg639_287
288,18-Oct-2024 07:07:25,18-Oct-2024 07:16:07,UO,Clicks/>20kHz,17-Jun-2025 09:19:49,sg639_288
289,18-Oct-2024 11:08:44,18-Oct-2024 11:17:32,UO,Clicks/>20kHz,17-Jun-2025 09:24:17,sg639_289
290,19-Oct-2024 02:37:52,19-Oct-2024 03:07:37,UO,Clicks/>20kHz,17-Jun-2025 09:41:37,sg639_290
292,19-Oct-2024 05:02:30,19-Oct-2024 05:06:31,Pm,Clicks,17-Jun-2025 09:44:49,sg639_292
293,19-Oct-2024 05:36:57,19-Oct-2024 07:15:00,Pm,Clicks,Clicks/50kHz,17-Jun-2025 09:46:23,sg639_293
295,19-Oct-2024 07:59:05,19-Oct-2024 18:13:51,Pm,Clicks/>20kHz,Codas,17-Jun-2025 09:56:57,sg639_295
300,20-Oct-2024 03:37:41,20-Oct-2024 04:07:42,UO,Clicks/>20kHz,18-Jun-2025 05:13:05,sg639_300
301,20-Oct-2024 11:14:44,20-Oct-2024 11:53:07,UO,Clicks/>20kHz,18-Jun-2025 05:15:47,sg639_301
303,21-Oct-2024 00:10:31,21-Oct-2024 02:05:19,UO,Clicks/>20kHz,18-Jun-2025 05:39:15,sg639_303
305,21-Oct-2024 02:52:04,21-Oct-2024 03:10:12,UO,Clicks/>20kHz,18-Jun-2025 05:51:16,sg639_305
307,21-Oct-2024 09:10:35,21-Oct-2024 09:20:08,UO,Clicks/>20kHz,18-Jun-2025 06:01:20,sg639_307
308,21-Oct-2024 09:42:40,21-Oct-2024 09:48:02,Gg/Lo,Clicks/50kHz,Clicks/>20kHz,18-Jun-2025 06:03:58,sg639_308
309,21-Oct-2024 11:52:19,21-Oct-2024 12:14:18,UO,Clicks/>20kHz,18-Jun-2025 06:06:41,sg639_309
310,21-Oct-2024 13:23:00,21-Oct-2024 13:33:29,UO,Clicks/>20kHz,18-Jun-2025 06:08:57,sg639_310
311,21-Oct-2024 17:44:22,21-Oct-2024 17:46:58,Pm,Clicks,18-Jun-2025 06:13:26,sg639_311
312,21-Oct-2024 23:16:10,21-Oct-2024 23:23:30,Pm,Clicks,18-Jun-2025 06:16:28,sg639_312
313,21-Oct-2024 23:39:40,21-Oct-2024 23:48:46,Pm,Clicks,18-Jun-2025 06:18:28,sg639_313
314,22-Oct-2024 00:16:55,22-Oct-2024 00:43:03,Pm,Clicks,Clicks/>20kHz,18-Jun-2025 06:19:04,sg639_314
317,22-Oct-2024 03:51:29,22-Oct-2024 05:00:02,UO,Clicks/>20kHz,18-Jun-2025 06:45:19,sg639_317
318,22-Oct-2024 06:19:41,22-Oct-2024 06:27:58,UO,Clicks/>20kHz,18-Jun-2025 06:49:19,sg639_318
319,23-Oct-2024 06:50:01,23-Oct-2024 10:44:19,Pm,Clicks,Codas,18-Jun-2025 07:20:06,sg639_319
324,24-Oct-2024 05:50:48,24-Oct-2024 06:25:41,UO,Clicks/>20kHz,18-Jun-2025 07:50:19,sg639_324
325,25-Oct-2024 08:36:27,25-Oct-2024 09:11:07,UO,Clicks/>20kHz,18-Jun-2025 08:41:02,sg639_325
326,25-Oct-2024 16:14:22,25-Oct-2024 16:25:33,UO,Clicks/>20kHz,18-Jun-2025 08:48:14,sg639_326
